Name,Address,Votes,Rating,cost
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"Houston's
                                    "," 4848 Kirby Drive, Houston 77098",192 votes,"
                                        4.5
                                    ",Cost for two:$90
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"BJ's Restaurant & Brewhouse
                                    ", 515 West Bay Area Boulevard 77598,",","
                                        4.4
                                    ",Cost for two:$45
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"Mosquito Café
                                    "," 628 14th Street, East End Historic District 77550",272 votes,"
                                        4.6
                                    ",Cost for two:$75
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Yard House
                                    ", 800 Sorella Ct 77024,",","
                                        4.5
                                    ",Cost for two:$75
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
"Lankford Grocery
                                    "," 88 Dennis Street, Houston 77006",439 votes,"
                                        4.9
                                    ",Cost for two:$25
